"","zipcode","Urbanity","Region"
"4636",66583,"Urban","Western"
"4637",66589,"Urban","Western"
"4638",66606,"Urban","Western"
"4639",66620,"Rural","Western"
"4640",66625,"Rural","Western"
"4641",66629,"Rural","Western"
"4642",66636,"Rural","Western"
"4643",66640,"Urban","Western"
"4644",66646,"Urban","Western"
"4645",66649,"Urban","Western"
"4646",66663,"Urban","Western"
"4647",66679,"Urban","Western"
"4648",66687,"Rural","Western"
"4649",66693,"Rural","Western"
"4650",66701,"Urban","Western"
"4651",66706,"Rural","Western"
"4652",66709,"Urban","Western"
"4653",66740,"Urban","Western"
"4654",66763,"Urban","Western"
"4655",66773,"Urban","Western"
"4656",66780,"Urban","Western"
"4657",66787,"Urban","Western"
"4658",66793,"Urban","Western"
"4659",66798,"Urban","Western"
"4660",66802,"Urban","Western"
"4661",66806,"Urban","Western"
"4662",66809,"Urban","Western"
"4663",66822,"Urban","Western"
"4664",66839,"Urban","Western"
"4665",66849,"Rural","Western"
"4666",66851,"Rural","Western"
"4667",66862,"Rural","Western"
"4668",66869,"Rural","Western"
"4669",66871,"Rural","Western"
"4670",66877,"Rural","Western"
"4671",66879,"Rural","Western"
"4672",66882,"Rural","Western"
"4673",66885,"Rural","Western"
"4674",66887,"Rural","Western"
"4675",66892,"Rural","Western"
"4676",66894,"Rural","Western"
"4677",66901,"Rural","Western"
"4678",66903,"Rural","Western"
"4679",66904,"Rural","Western"
"4680",66907,"Rural","Western"
"4681",66909,"Rural","Western"
"4682",66914,"Urban","Western"
"4683",66916,"Rural","Western"
"4684",66917,"Rural","Western"
"4685",66919,"Rural","Western"
"4686",66953,"Rural","Western"
"4687",66954,"Rural","Western"
"4688",66955,"Rural","Western"
"4689",66957,"Rural","Western"
"4690",66969,"Rural","Western"
"4691",66976,"Rural","Western"
"4692",66978,"Rural","Western"
"4693",66981,"Rural","Western"
"4694",66987,"Rural","Western"
"4695",66989,"Rural","Western"
"4696",66994,"Rural","Western"
"4697",66996,"Rural","Western"
"4698",66999,"Rural","Western"
"4699",67059,"Urban","Western"
"4700",67061,"Urban","Western"
"4701",67063,"Urban","Western"
"4702",67065,"Urban","Western"
"4703",67067,"Urban","Western"
"4704",67069,"Urban","Western"
"4705",67071,"Urban","Western"
"4706",67098,"Urban","Western"
"4707",67105,"Urban","Western"
"4708",67112,"Urban","Western"
"4709",67117,"Urban","Western"
"4710",67122,"Urban","Western"
"4711",67125,"Urban","Western"
"4712",67126,"Urban","Western"
"4713",67127,"Urban","Western"
"4714",67133,"Urban","Western"
"4715",67134,"Urban","Western"
"4716",67136,"Urban","Western"
"4717",67141,"Urban","Western"
"4718",67146,"Urban","Western"
"4719",67147,"Urban","Western"
"4720",67149,"Urban","Western"
"4721",67150,"Urban","Western"
"4722",67152,"Urban","Western"
"4723",67157,"Urban","Western"
"4724",67158,"Urban","Western"
"4725",67159,"Urban","Western"
"4726",67161,"Urban","Western"
"4727",67165,"Urban","Western"
"4728",67166,"Urban","Western"
"4729",67167,"Urban","Western"
"4730",67169,"Rural","Western"
"4731",67227,"Urban","Western"
"4732",67229,"Urban","Western"
"4733",67240,"Urban","Western"
"4734",67245,"Urban","Western"
"4735",67246,"Urban","Western"
"4736",67251,"Urban","Western"
"4737",67256,"Rural","Western"
"4738",67258,"Urban","Western"
"4739",67259,"Urban","Western"
"4740",67269,"Rural","Western"
"4741",67271,"Rural","Western"
"4742",67273,"Urban","Western"
"4743",67278,"Rural","Western"
"4744",67280,"Rural","Western"
"4745",67281,"Urban","Western"
"4746",67283,"Urban","Western"
"4747",67292,"Rural","Western"
"4748",67294,"Rural","Western"
"4749",67295,"Rural","Western"
"4750",67297,"Rural","Western"
"4751",67304,"Urban","Western"
"4752",67305,"Rural","Western"
"4753",67307,"Urban","Western"
"4754",67308,"Rural","Western"
"4755",67310,"Urban","Western"
"4756",67311,"Urban","Western"
"4757",67316,"Urban","Western"
"4758",67317,"Rural","Western"
"4759",67319,"Rural","Western"
"4760",67346,"Urban","Western"
"4761",67354,"Urban","Western"
"4762",67360,"Urban","Western"
"4763",67361,"Rural","Western"
"4764",67363,"Urban","Western"
"4765",67365,"Rural","Western"
"4766",67366,"Urban","Western"
"4767",67368,"Urban","Western"
"4768",67373,"Urban","Western"
"4769",67374,"Rural","Western"
"4770",67376,"Rural","Western"
"4771",67377,"Rural","Western"
"4772",67378,"Urban","Western"
"4773",67433,"Urban","Western"
"4774",67434,"Urban","Western"
"4775",67435,"Rural","Western"
"4776",67454,"Urban","Western"
"4777",67459,"Urban","Western"
"4778",67466,"Rural","Western"
"4779",67468,"Rural","Western"
"4780",67471,"Rural","Western"
"4781",67472,"Rural","Western"
"4782",67473,"Rural","Western"
"4783",67475,"Rural","Western"
"4784",67480,"Urban","Western"
"4785",67482,"Rural","Western"
"4786",67483,"Rural","Western"
"4787",67487,"Urban","Western"
"4788",67489,"Rural","Western"
"4789",67547,"Urban","Western"
"4790",67549,"Urban","Western"
"4791",67550,"Urban","Western"
"4792",67551,"Urban","Western"
"4793",67574,"Urban","Western"
"4794",67575,"Urban","Western"
"4795",67577,"Rural","Western"
"4796",67578,"Urban","Western"
"4797",67580,"Urban","Western"
"4798",67582,"Rural","Western"
"4799",67583,"Urban","Western"
"4800",67585,"Rural","Western"
"4801",67586,"Rural","Western"
"4802",67587,"Rural","Western"
"4803",67590,"Rural","Western"
"4804",67591,"Rural","Western"
"4805",67592,"Rural","Western"
"4806",67593,"Rural","Western"
"4807",67595,"Rural","Western"
"4808",67596,"Rural","Western"
"4809",67598,"Rural","Western"
"4810",67599,"Rural","Western"
"4811",67655,"Urban","Western"
"4812",67657,"Urban","Western"
"4813",67659,"Urban","Western"
"4814",67661,"Rural","Western"
"4815",67663,"Urban","Western"
"4816",67677,"Rural","Western"
"4817",67678,"Rural","Western"
"4818",67680,"Rural","Western"
"4819",67681,"Rural","Western"
"4820",67685,"Rural","Western"
"4821",67686,"Urban","Western"
"4822",67688,"Rural","Western"
"4823",67691,"Rural","Western"
"4824",67693,"Rural","Western"
"4825",67697,"Rural","Western"
"4826",67699,"Rural","Western"
"4827",67700,"Rural","Western"
"4828",67701,"Rural","Western"
"4829",67705,"Rural","Western"
"4830",67706,"Rural","Western"
"4831",67707,"Rural","Western"
"4832",67714,"Rural","Western"
"4833",67715,"Rural","Western"
"4834",67716,"Rural","Western"
"4835",67718,"Rural","Western"
"4836",67722,"Rural","Western"
"4837",67724,"Rural","Western"
"4838",67725,"Rural","Western"
"4839",67727,"Rural","Western"
"4840",67728,"Rural","Western"
"4841",67729,"Rural","Western"
"4842",67731,"Urban","Western"
"4843",67732,"Rural","Western"
"4844",67734,"Rural","Western"
"4845",67735,"Urban","Western"
"4846",67737,"Rural","Western"
"4847",67742,"Rural","Western"
"4848",67744,"Rural","Western"
"4849",67745,"Rural","Western"
"4850",67746,"Rural","Western"
"4851",67748,"Rural","Western"
"4852",67749,"Rural","Western"
"4853",67752,"Rural","Western"
"4854",67753,"Rural","Western"
"4855",67754,"Rural","Western"
"4856",67756,"Rural","Western"
"4857",67757,"Rural","Western"
"4858",67759,"Rural","Western"
"4859",67806,"Rural","Western"
"4860",67808,"Rural","Western"
"4861",67811,"Rural","Western"
"4862",67813,"Rural","Western"
"4863",67814,"Rural","Western"
"4864",67816,"Rural","Western"
"4865",67817,"Rural","Western"
"4866",67819,"Rural","Western"
"4867",67821,"Rural","Western"
"4868",67822,"Rural","Western"
"4869",67823,"Rural","Western"
"4870",67824,"Rural","Western"
"4871",67826,"Rural","Western"
"4872",67827,"Rural","Western"
"4873",67829,"Rural","Western"
"4874",68159,"Urban","Southern"
"4875",68161,"Urban","Southern"
"4876",68163,"Urban","Southern"
"4877",68165,"Urban","Southern"
"4878",68167,"Urban","Southern"
"4879",68169,"Urban","Southern"
"4880",68199,"Urban","Southern"
"4881",68219,"Urban","Southern"
"4882",68229,"Urban","Southern"
"4883",68239,"Urban","Southern"
"4884",68259,"Urban","Southern"
"4885",68305,"Urban","Southern"
"4886",68307,"Urban","Southern"
"4887",68309,"Urban","Southern"
"4888",68519,"Urban",NA
"4889",68526,"Urban","Southern"
"4890",68535,"Urban","Southern"
"4891",68542,"Urban","Southern"
"4892",68549,"Urban","Southern"
"4893",68623,"Urban",NA
"4894",68642,"Urban",NA
"4895",68647,"Urban",NA
"4896",68649,"Rural",NA
"4897",68723,"Urban","Southern"
"4898",68753,"Urban","Southern"
"4899",68766,"Urban","Southern"
"4900",68775,"Urban","Southern"
"4901",68782,"Urban","Southern"
"4902",68789,"Urban","Southern"
"4903",68794,"Urban","Southern"
"4904",68799,"Urban","Southern"
"4905",68804,"Urban","Southern"
"4906",68809,"Urban","Southern"
"4907",69115,"Urban","Southern"
"4908",69117,"Urban","Southern"
"4909",69118,"Urban","Southern"
"4910",69120,"Urban","Southern"
"4911",69121,"Urban","Southern"
"4912",69123,"Urban","Southern"
"4913",69124,"Urban","Southern"
"4914",69126,"Urban","Southern"
"4915",69151,"Urban","Southern"
"4916",69168,"Urban","Southern"
"4917",69181,"Urban","Southern"
"4918",69190,"Urban","Southern"
"4919",69198,"Urban","Southern"
"4920",69207,"Urban","Southern"
"4921",69214,"Urban","Southern"
"4922",69221,"Urban","Southern"
"4923",69226,"Urban","Southern"
"4924",69231,"Urban","Southern"
"4925",69234,"Urban","Southern"
"4926",69239,"Urban",NA
"4927",69242,"Urban","Southern"
"4928",69245,"Urban","Southern"
"4929",69250,"Rural","Southern"
"4930",69251,"Urban","Southern"
"4931",69253,"Rural","Southern"
"4932",69254,"Urban","Southern"
"4933",69256,"Urban","Southern"
"4934",69257,"Urban","Southern"
"4935",69259,"Rural","Southern"
"4936",69412,"Urban","Southern"
"4937",69427,"Rural","Southern"
"4938",69429,"Rural","Southern"
"4939",69434,"Rural",NA
"4940",69436,"Rural","Southern"
"4941",69437,"Rural","Southern"
"4942",69439,"Rural","Southern"
"4943",69469,"Urban","Southern"
"4944",69483,"Rural",NA
"4945",69488,"Urban",NA
"4946",69493,"Urban","Southern"
"4947",69502,"Urban","Southern"
"4948",69509,"Urban",NA
"4949",69514,"Urban","Southern"
"4950",69517,"Urban",NA
"4951",69518,"Rural",NA
"4952",70173,"Urban","Southern"
"4953",70174,"Urban","Southern"
"4954",70176,"Urban","Southern"
"4955",70178,"Urban","Southern"
"4956",70180,"Urban","Southern"
"4957",70182,"Urban","Southern"
"4958",70184,"Urban","Southern"
"4959",70186,"Urban","Southern"
"4960",70188,"Urban","Southern"
"4961",70190,"Urban","Southern"
"4962",70191,"Urban","Southern"
"4963",70192,"Urban","Southern"
"4964",70193,"Urban","Southern"
"4965",70195,"Urban","Southern"
"4966",70197,"Urban","Southern"
"4967",70199,"Urban","Southern"
"4968",70327,"Urban","Southern"
"4969",70329,"Urban","Southern"
"4970",70372,"Urban","Southern"
"4971",70374,"Urban","Southern"
"4972",70376,"Urban","Southern"
"4973",70378,"Rural","Southern"
"4974",70435,"Urban","Southern"
"4975",70437,"Urban","Southern"
"4976",70439,"Urban","Southern"
"4977",70469,"Urban","Southern"
"4978",70499,"Urban","Southern"
"4979",70563,"Urban","Southern"
"4980",70565,"Urban","Southern"
"4981",70567,"Urban","Southern"
"4982",70569,"Urban","Southern"
"4983",70597,"Urban","Southern"
"4984",70599,"Urban","Southern"
"4985",70619,"Urban","Southern"
"4986",70629,"Urban","Southern"
"4987",70734,"Urban","Southern"
"4988",70736,"Urban","Southern"
"4989",70771,"Urban","Southern"
"4990",70794,"Urban","Southern"
"4991",70806,"Urban","Southern"
"4992",70825,"Urban","Southern"
"4993",70839,"Urban","Southern"
"4994",71032,"Urban","Southern"
"4995",71034,"Urban","Southern"
"4996",71063,"Urban","Southern"
"4997",71065,"Urban","Southern"
"4998",71067,"Urban","Southern"
"4999",71069,"Urban","Southern"
"5000",71083,"Urban","Southern"
"5001",71088,"Urban","Southern"
"5002",71093,"Urban","Southern"
"5003",71101,"Urban","Southern"
"5004",71106,"Urban","Southern"
"5005",71111,"Urban","Southern"
"5006",71116,"Urban","Southern"
"5007",71120,"Urban","Southern"
"5008",71126,"Urban","Southern"
"5009",71131,"Urban","Southern"
"5010",71134,"Urban","Southern"
"5011",71139,"Urban","Southern"
"5012",71144,"Urban","Southern"
"5013",71149,"Urban","Southern"
"5014",71154,"Urban","Southern"
"5015",71155,"Urban","Southern"
"5016",71157,"Urban","Southern"
"5017",71159,"Rural","Southern"
"5018",71229,"Urban","Southern"
"5019",71254,"Urban","Southern"
"5020",71263,"Urban","Southern"
"5021",71272,"Urban","Southern"
"5022",71277,"Urban","Southern"
"5023",71282,"Urban","Southern"
"5024",71287,"Urban","Southern"
"5025",71292,"Urban","Southern"
"5026",71296,"Rural","Southern"
"5027",71297,"Urban","Southern"
"5028",71299,"Urban","Southern"
"5029",71332,"Urban","Southern"
"5030",71334,"Urban","Southern"
"5031",71336,"Urban","Southern"
"5032",71364,"Urban","Southern"
"5033",71384,"Urban","Southern"
"5034",71394,"Urban","Southern"
"5035",71397,"Urban","Southern"
"5036",71404,"Urban","Southern"
"5037",71409,"Urban","Southern"
"5038",71522,"Urban","Southern"
"5039",71540,"Urban","Southern"
"5040",71543,"Rural","Southern"
"5041",71546,"Urban","Southern"
"5042",71549,"Urban","Southern"
"5043",71554,"Urban","Southern"
"5044",71560,"Rural","Southern"
"5045",71563,"Urban","Southern"
"5046",71566,"Rural","Southern"
"5047",71570,"Rural","Southern"
"5048",71573,"Urban","Southern"
"5049",71576,"Urban","Southern"
"5050",71577,"Rural","Southern"
"5051",71579,"Rural","Southern"
"5052",71634,"Urban","Southern"
"5053",71636,"Urban","Southern"
"5054",71638,"Urban","Southern"
"5055",71640,"Urban","Southern"
"5056",71642,"Urban","Southern"
"5057",71665,"Urban","Southern"
"5058",71672,"Urban","Southern"
"5059",71679,"Urban","Southern"
"5060",71686,"Urban","Southern"
"5061",71691,"Urban","Southern"
"5062",71696,"Urban","Southern"
"5063",71701,"Urban","Southern"
"5064",71706,"Urban","Southern"
"5065",71711,"Urban","Southern"
"5066",71717,"Urban","Southern"
"5067",71720,"Urban","Southern"
"5068",71723,"Urban","Southern"
"5069",71726,"Urban","Southern"
"5070",71729,"Urban","Southern"
"5071",71732,"Urban","Southern"
"5072",71735,"Rural","Southern"
"5073",71737,"Urban","Southern"
"5074",71739,"Rural","Southern"
"5075",72070,"Urban","Southern"
"5076",72072,"Urban","Southern"
"5077",72074,"Urban","Southern"
"5078",72076,"Urban","Southern"
"5079",72108,"Urban","Southern"
"5080",72116,"Urban","Southern"
"5081",72119,"Urban","Southern"
"5082",72124,"Urban","Southern"
"5083",72127,"Urban","Southern"
"5084",72131,"Urban","Southern"
"5085",72135,"Urban","Southern"
"5086",72138,"Urban","Southern"
"5087",72141,"Urban","Southern"
"5088",72144,"Urban","Southern"
"5089",72145,"Rural","Southern"
"5090",72147,"Urban","Southern"
"5091",72149,"Rural","Southern"
"5092",72160,"Rural","Southern"
"5093",72172,"Rural","Southern"
"5094",72175,"Rural","Southern"
"5095",72178,"Rural","Southern"
"5096",72181,"Rural","Southern"
"5097",72184,"Rural","Southern"
"5098",72186,"Rural","Southern"
"5099",72189,"Rural","Southern"
"5100",72202,"Urban","Southern"
"5101",72213,"Rural","Southern"
"5102",72218,"Urban","Southern"
"5103",72221,"Rural","Southern"
"5104",72224,"Urban","Southern"
"5105",72226,"Rural","Southern"
"5106",72227,"Rural","Southern"
"5107",72229,"Urban","Southern"
"5108",72250,"Urban","Southern"
"5109",72270,"Rural","Southern"
"5110",72275,"Rural","Southern"
"5111",72280,"Urban","Southern"
"5112",72285,"Rural","Southern"
"5113",72290,"Rural","Southern"
"5114",72291,"Rural","Southern"
"5115",72293,"Rural","Southern"
"5116",72294,"Rural","Southern"
"5117",72296,"Rural","Southern"
"5118",72297,"Rural","Southern"
"5119",72299,"Rural","Southern"
"5120",72336,"Urban","Southern"
"5121",72348,"Rural","Southern"
"5122",72351,"Urban","Southern"
"5123",72355,"Rural","Southern"
"5124",72356,"Rural","Southern"
"5125",72358,"Rural","Southern"
"5126",72359,"Rural","Southern"
"5127",72361,"Rural","Southern"
"5128",72362,"Rural","Southern"
"5129",72364,"Rural","Southern"
"5130",72365,"Rural","Southern"
"5131",72367,"Rural","Southern"
"5132",72369,"Rural","Southern"
"5133",72379,"Urban","Southern"
"5134",72393,"Rural","Southern"
"5135",72401,"Rural","Southern"
"5136",72406,"Urban","Southern"
"5137",72411,"Urban","Southern"
"5138",72414,"Rural","Southern"
"5139",72415,"Rural","Southern"
"5140",72417,"Rural","Southern"
"5141",72419,"Rural","Southern"
"5142",72458,"Urban","Southern"
"5143",72459,"Urban","Southern"
"5144",72461,"Urban","Southern"
"5145",72469,"Rural","Southern"
"5146",72474,"Urban","Southern"
"5147",72475,"Rural","Southern"
"5148",72477,"Rural","Southern"
"5149",72479,"Urban","Southern"
"5150",72488,"Urban","Southern"
"5151",72501,"Urban","Southern"
"5152",72505,"Rural","Southern"
"5153",72510,"Rural","Southern"
"5154",72511,"Rural","Southern"
"5155",72513,"Rural","Southern"
"5156",72514,"Rural","Southern"
"5157",72516,"Rural","Southern"
"5158",72517,"Rural","Southern"
"5159",72519,"Rural","Southern"
"5160",72525,"Rural","Southern"
"5161",72531,"Rural","Southern"
"5162",72532,"Rural","Southern"
"5163",72534,"Rural","Southern"
"5164",72535,"Rural","Southern"
"5165",72537,"Rural","Southern"
"5166",72539,"Rural","Southern"
"5167",72555,"Urban","Southern"
"5168",72574,"Urban","Southern"
"5169",72581,"Urban","Southern"
"5170",72582,"Rural","Southern"
"5171",72584,"Urban","Southern"
"5172",72585,"Urban","Southern"
"5173",72587,"Rural","Southern"
"5174",72589,"Rural","Southern"
"5175",72622,"Urban","Southern"
"5176",72631,"Urban","Southern"
"5177",72636,"Urban","Southern"
"5178",72639,"Urban","Southern"
"5179",72644,"Urban","Southern"
"5180",72649,"Urban","Southern"
"5181",72654,"Urban","Southern"
"5182",72655,"Rural","Southern"
"5183",72657,"Urban","Southern"
"5184",72658,"Urban","Southern"
"5185",72660,"Urban","Southern"
"5186",72661,"Urban","Southern"
"5187",72663,"Urban","Southern"
"5188",72664,"Rural","Southern"
"5189",72666,"Urban","Southern"
"5190",72667,"Urban","Southern"
"5191",72669,"Urban","Southern"
"5192",72760,"Urban","Southern"
"5193",72762,"Urban","Southern"
"5194",72764,"Urban","Southern"
"5195",72766,"Urban","Southern"
"5196",72768,"Urban","Southern"
"5197",72770,"Urban","Southern"
"5198",72793,"Urban","Southern"
"5199",72800,"Urban","Southern"
"5200",72805,"Urban","Southern"
"5201",72810,"Urban","Southern"
"5202",72813,"Rural","Southern"
"5203",72818,"Rural","Southern"
"5204",72820,"Rural","Southern"
"5205",72827,"Urban","Southern"
"5206",72829,"Rural","Southern"
"5207",73033,"Urban","Southern"
"5208",73035,"Urban","Southern"
"5209",73037,"Rural","Southern"
"5210",73054,"Urban","Southern"
"5211",73061,"Urban","Southern"
"5212",73066,"Urban","Southern"
"5213",73072,"Urban","Southern"
"5214",73079,"Urban","Southern"
"5215",73084,"Urban","Southern"
"5216",73087,"Urban","Southern"
"5217",73092,"Urban","Southern"
"5218",73095,"Urban","Southern"
"5219",73098,"Urban","Southern"
"5220",73099,"Rural","Southern"
"5221",73101,"Rural","Southern"
"5222",73102,"Urban","Southern"
"5223",73104,"Urban","Southern"
"5224",73105,"Urban","Southern"
"5225",73107,"Urban","Southern"
"5226",73108,"Urban","Southern"
"5227",73110,"Urban","Southern"
"5228",73111,"Rural","Southern"
"5229",73113,"Rural","Southern"
"5230",73114,"Rural","Southern"
"5231",73116,"Urban","Southern"
"5232",73117,"Urban","Southern"
"5233",73119,"Urban","Southern"
"5234",73207,"Urban","Southern"
"5235",73230,"Rural","Southern"
"5236",73235,"Urban","Southern"
"5237",73240,"Urban","Southern"
"5238",73249,"Urban","Southern"
"5239",73252,"Urban","Southern"
"5240",73257,"Urban","Southern"
"5241",73262,"Urban","Southern"
"5242",73265,"Urban","Southern"
"5243",73266,"Urban","Southern"
"5244",73268,"Urban","Southern"
"5245",73269,"Rural","Southern"
"5246",73271,"Urban","Southern"
"5247",73272,"Rural","Southern"
"5248",73274,"Urban","Southern"
"5249",73275,"Urban","Southern"
"5250",73277,"Urban","Southern"
"5251",73312,"Urban","Southern"
"5252",73326,"Urban","Southern"
"5253",73329,"Urban","Southern"
"5254",73333,"Urban","Southern"
"5255",73337,"Rural","Southern"
"5256",73340,"Rural","Southern"
"5257",73342,"Rural","Southern"
"5258",73344,"Rural","Southern"
"5259",73345,"Rural","Southern"
"5260",73347,"Rural","Southern"
"5261",73349,"Rural","Southern"
"5262",73430,"Urban","Southern"
"5263",73431,"Urban","Southern"
"5264",73432,"Urban","Southern"
"5265",73433,"Urban","Southern"
"5266",73434,"Rural","Southern"
"5267",73441,"Urban","Southern"
"5268",73447,"Urban","Southern"
"5269",73450,"Rural","Southern"
"5270",73453,"Rural","Southern"
"5271",73457,"Urban","Southern"
"5272",73460,"Urban","Southern"
"5273",73463,"Rural","Southern"
"5274",73466,"Rural","Southern"
"5275",73467,"Rural","Southern"
"5276",73469,"Rural","Southern"
"5277",73479,"Urban","Southern"
"5278",73485,"Rural","Southern"
"5279",73486,"Rural","Southern"
"5280",73488,"Rural","Southern"
"5281",73489,"Rural","Southern"
"5282",73491,"Rural","Southern"
"5283",73492,"Rural","Southern"
"5284",73494,"Rural","Southern"
"5285",73495,"Rural","Southern"
"5286",73497,"Rural","Southern"
"5287",73499,"Rural","Southern"
"5288",73525,"Rural","Southern"
"5289",73527,"Rural","Southern"
"5290",73529,"Rural","Southern"
"5291",73540,"Urban","Southern"
"5292",73547,"Urban","Southern"
"5293",73550,"Urban","Southern"
"5294",73553,"Rural","Southern"
"5295",73557,"Urban","Southern"
"5296",73560,"Urban","Southern"
"5297",73563,"Rural","Southern"
"5298",73565,"Rural","Southern"
"5299",73566,"Rural","Southern"
"5300",73568,"Rural","Southern"
"5301",73569,"Rural","Southern"
"5302",73571,"Urban","Southern"
"5303",73572,"Rural","Southern"
"5304",73574,"Urban","Southern"
"5305",73575,"Urban","Southern"
"5306",73577,"Rural","Southern"
"5307",73579,"Rural","Southern"
"5308",73614,"Urban","Southern"
"5309",73630,"Urban","Southern"
"5310",73635,"Urban","Southern"
"5311",73642,"Urban","Southern"
"5312",73650,"Urban","Southern"
"5313",73655,"Urban","Southern"
"5314",73660,"Urban","Southern"
"5315",73663,"Rural","Southern"
"5316",73666,"Urban","Southern"
"5317",73667,"Rural","Southern"
"5318",73669,"Urban","Southern"
"5319",73728,"Urban","Southern"
"5320",73730,"Urban","Southern"
"5321",73732,"Urban","Southern"
"5322",73733,"Urban","Southern"
"5323",73734,"Urban","Southern"
"5324",73760,"Urban","Southern"
"5325",73765,"Urban","Southern"
"5326",73770,"Urban","Southern"
"5327",73773,"Urban","Southern"
"5328",73776,"Urban","Southern"
"5329",73779,"Urban","Southern"
"5330",74072,"Urban","Southern"
"5331",74074,"Urban","Southern"
"5332",74076,"Urban","Southern"
"5333",74078,"Urban","Southern"
"5334",74080,"Urban","Southern"
"5335",74081,"Urban","Southern"
"5336",74172,"Urban","Southern"
"5337",74177,"Urban","Southern"
"5338",74182,"Urban","Southern"
"5339",74189,"Urban","Southern"
"5340",74193,"Urban","Southern"
"5341",74196,"Urban","Southern"
"5342",74199,"Urban","Southern"
"5343",74206,"Urban","Southern"
"5344",74211,"Urban","Southern"
"5345",74214,"Rural","Southern"
"5346",74219,"Urban","Southern"
"5347",74223,"Urban","Southern"
"5348",74226,"Urban","Southern"
"5349",74229,"Rural","Southern"
"5350",74232,"Urban","Southern"
"5351",74235,"Urban","Southern"
"5352",74238,"Rural","Southern"
"5353",74239,"Rural","Southern"
"5354",74243,"Rural","Southern"
"5355",74245,"Rural","Southern"
"5356",74246,"Rural","Southern"
"5357",74248,"Urban","Southern"
"5358",74249,"Rural","Southern"
"5359",74251,"Urban","Southern"
"5360",74252,"Urban","Southern"
"5361",74254,"Urban","Southern"
"5362",74255,"Rural","Southern"
"5363",74257,"Urban","Southern"
"5364",74259,"Rural","Southern"
"5365",74321,"Urban","Southern"
"5366",74336,"Urban","Southern"
"5367",74343,"Urban","Southern"
"5368",74348,"Urban","Southern"
"5369",74354,"Urban","Southern"
"5370",74357,"Urban","Southern"
"5371",74360,"Rural","Southern"
"5372",74363,"Urban","Southern"
"5373",74366,"Urban","Southern"
"5374",74369,"Urban","Southern"
"5375",74372,"Urban","Southern"
"5376",74374,"Rural","Southern"
"5377",74376,"Urban","Southern"
"5378",74379,"Urban","Southern"
"5379",74382,"Rural","Southern"
"5380",74385,"Urban","Southern"
"5381",74388,"Urban","Southern"
"5382",74389,"Rural","Southern"
"5383",74391,"Urban","Southern"
"5384",74392,"Rural","Southern"
"5385",74394,"Urban","Southern"
"5386",74395,"Urban","Southern"
"5387",74397,"Urban","Southern"
"5388",74399,"Urban","Southern"
"5389",74405,"Urban","Southern"
"5390",74417,"Rural","Southern"
"5391",74420,"Rural","Southern"
"5392",74423,"Rural","Southern"
"5393",74424,"Rural","Southern"
"5394",74426,"Rural","Southern"
"5395",74427,"Rural","Southern"
"5396",74429,"Rural","Southern"
"5397",74523,"Urban","Southern"
"5398",74532,"Rural","Southern"
"5399",74535,"Rural","Southern"
"5400",74538,"Rural","Southern"
"5401",74541,"Rural","Southern"
"5402",74542,"Rural","Southern"
"5403",74544,"Rural","Southern"
"5404",74545,"Rural","Southern"
"5405",74547,"Rural","Southern"
"5406",74549,"Rural","Southern"
"5407",74564,"Urban","Southern"
"5408",74572,"Rural","Southern"
"5409",74575,"Rural","Southern"
"5410",74579,"Rural","Southern"
"5411",74582,"Rural","Southern"
"5412",74585,"Rural","Southern"
"5413",74586,"Rural","Southern"
"5414",74589,"Rural","Southern"
"5415",74592,"Rural","Southern"
"5416",74594,"Rural","Southern"
"5417",74595,"Rural","Southern"
"5418",74597,"Rural","Southern"
"5419",74599,"Rural","Southern"
"5420",74613,"Urban","Southern"
"5421",74626,"Urban","Southern"
"5422",74629,"Urban","Southern"
"5423",74632,"Rural","Southern"
"5424",74635,"Rural","Southern"
"5425",74638,"Rural","Southern"
"5426",74639,"Rural","Southern"
"5427",74653,"Urban","Southern"
"5428",74670,"Rural","Southern"
"5429",74673,"Rural","Southern"
"5430",74676,"Urban","Southern"
"5431",74677,"Rural","Southern"
"5432",74679,"Urban","Southern"
"5433",74706,"Rural","Southern"
"5434",74722,"Urban","Southern"
"5435",74731,"Urban","Southern"
"5436",74736,"Rural","Southern"
"5437",74740,"Rural","Southern"
"5438",74743,"Rural","Southern"
"5439",74744,"Rural","Southern"
"5440",74746,"Rural","Southern"
"5441",74747,"Rural","Southern"
"5442",74749,"Rural","Southern"
"5443",74821,"Urban","Southern"
"5444",74831,"Urban","Southern"
"5445",74834,"Urban","Southern"
"5446",74838,"Rural","Southern"
"5447",74842,"Rural","Southern"
"5448",74847,"Urban","Southern"
"5449",74850,"Rural","Southern"
"5450",74855,"Urban","Southern"
"5451",74858,"Rural","Southern"
"5452",74861,"Rural","Southern"
"5453",74862,"Rural","Southern"
"5454",74864,"Rural","Southern"
"5455",74865,"Urban","Southern"
"5456",74867,"Rural","Southern"
"5457",74869,"Rural","Southern"
"5458",74889,"Urban","Southern"
"5459",74906,"Urban","Southern"
"5460",74909,"Urban","Southern"
"5461",74912,"Rural","Southern"
"5462",74915,"Rural","Southern"
"5463",74918,"Urban","Southern"
"5464",74921,"Rural","Southern"
"5465",74924,"Rural","Southern"
"5466",74925,"Rural","Southern"
"5467",74927,"Rural","Southern"
"5468",74928,"Rural","Southern"
"5469",74930,"Rural","Southern"
"5470",74931,"Rural","Southern"
"5471",74933,"Rural","Southern"
"5472",74934,"Rural","Southern"
